1045837	Hyeong-jin Kong	1972		m
1046097	Rachel McAdams	1978		f
1046288	Rohan Nichol	1976		m
1047193	Bin Won	1977		m
1047252	Marko Zaror	1978		m
1047329	Luke Ford	1981		m
1047403	Daniel Travis	1968		m
1048128	Dana Davis	1978		f
1049982	Óscar Jaenada	1975		m
1050125	Jung-Jin Lee	1978		m
1051346	Rie Rasmussen	1976		f
1052026	Jay Gallagher			m
1052141	Geoff Bell			m
1052273	Todd Charmont			m
1053019	Sung-hee Park			f
1053380	Johann Urb	1977		m
1053580	Jessica Tyler Brown			f
1055050	Orhan Aydin			m
1055413	Michael Fassbender	1977		m
1056120	Tak Sakaguchi	1975		m
1057928	Zoë Bell	1978		f
1057932	Jonathan Bennett	1981		m
1058007	Dragos Bucur	1977		m
1058565	Jung-min Hwang	1970		m
1058940	Scoot McNairy	1977		m
1060418	Goran Jevtic	1978		m
1060442	Eol Lee	1964		m
1062017	Yangzom Brauen			f
1063230	Glen Barry	1982		m
1063517	Kathryn Hahn	1973		f
1063878	Walter Raney			m
1064292	Craig Roberts	1991		m
1064823	Cayden Boyd	1994		m
1064987	Lee Cormie	1992		m
1065229	America Ferrera	1984		f
1065281	Franky G	1965		m
1065929	Elyas M'Barek	1982		m
1067547	Hye-ja Kim			f
1069180	Craig Gellis	1975		m
1069312	Evan Helmuth		2017	m
1069467	Takatoshi Kaneko	1978		m
1069800	Dominique McElligott	1986		f
1070494	Satoshi Tsumabuki	1980		m
1071413	Nao Ohmori	1972		m
1072555	Morena Baccarin	1979		f
1072959	Gattlin Griffith			m
1073992	Eve	1978		f
1075976	Bart the Bear	1977	2000	m
1076060	Artyom Bogucharskiy	1989		m
1076235	Adam Chubbuck	1985		m
1076976	Ryo Kase	1974		m
1077025	In-mun Kim	1939	2011	m
1078479	John Cena	1977		m
1079813	Jonas Jägermeyr			m
1080095	Kevin Yon			m
1080214	Dean Andrews	1963		m
1080974	Cameron Bright	1993		m
1081121	Vincent Ebrahim			m
1081920	Laura Monaghan			f
1082266	Everlyn Sampi	1988		f
1082270	Tianna Sansbury			f
1082477	Omar Sy	1978		m
1083271	Megan Fox	1986		f
1084553	Sarala Kariyawasam			f
1085051	Santiago Cabrera	1978		m
1085861	Sang-Woo Kwon	1976		m
1086384	Lou Taylor Pucci	1985		m
1086543	Amanda Seyfried	1985		f
1086555	Min-a Shin	1984		f
1086981	Josef Altin	1983		m
1087183	Cung Le			m
1087430	Julia Dietze	1981		f
1088052	Aaron Ruell	1976		m
1089325	Munro Chambers	1990		m
1089340	Stacy Chbosky			f
1089685	Vanessa Ferlito	1977		f
1089840	Glen-Paul Waru			m
1089991	Tom Hiddleston	1981		m
1090070	Kenan Imirzalioglu	1974		m
1090326	Johannes Kuhnke			m
1091621	Virginie Le Brun	1980		f
1091701	Denzel Whitaker	1990		m
1091782	Ye Liu	1978		m
1092086	David Harbour	1975		m
1092227	Sienna Miller	1981		f
1093951	Aaron Taylor-Johnson	1990		m
1094099	Will Young	1979		m
1095720	Keisha Castle-Hughes	1990		f
1096845	Alexis Georgoulis	1974		m
1097364	Rob Huebel	1969		m
1098947	Bibi Naceri			m
1099085	Joe Nunez			m
1099171	Shûgo Oshinari	1981		m
1101713	Eric Godon	1959		m
1101752	Ross Harper			m
1102140	Josh Radnor	1974		m
1102577	Elle Fanning	1998		f
1102991	Gabrielle Witcher			f
1105785	Olivia Magnani			f
1107001	Anthony Mackie	1978		m
1107127	Reece Thompson	1988		m
1107178	Amanda Brooks	1981		f
1109153	Audrey Fleurot	1977		f
1109458	Kirby Heyborne			m
1111968	Alexa Davalos	1982		f
1112328	Antony Burrows			m
1113550	Abigail Breslin	1996		f
1114325	Damien Jouillerot	1985		m
1115009	Mariya Poroshina	1973		f
1116906	Yeong-cheol Kim	1953		m
1117791	Rob Corddry	1971		m
1118078	Hélène Florent			f
1118528	Laura Kachergus			f
1119462	Amanda Righetti	1983		f
1119539	Ayana Sakai	1985		f
1120797	Cindy Sampson	1978		f
1121232	Steven Elliot			m
1121807	Ayda Aksel	1962		f
1121870	Mahesh Babu	1975		m
1122912	Kumud Mishra			m
1123937	Rohit Roy	1968		m
1124005	Jennifer Alden	1979		f
1125878	John Lloyd Fillingham			m
1126657	George MacKay	1992		m
1127784	Hakan Ural			m
1128120	Aleksey Chadov	1981		m
1128418	Robert Pralgo	1966		m
1128572	Lake Bell	1979		f
1129884	Leandro Firmino	1978		m
1129962	Cori Gonzalez-Macuer			m
1130610	Darlan Cunha	1988		m
1130627	Cobie Smulders	1982		f
1130728	Misty Upham	1982	2014	f
1131193	Gabriela Oltean			f
1131627	Karen Taylor	1976		f
1132359	Summer Glau	1981		f
1133509	Esther Wurmfeld	1914	2004	f
1133651	Ben Feldman	1980		m
1134439	Emma Booth			f
1134612	Michael Mosley	1978		m
1136881	Pooja Kumar	1977		f
1137209	Tatiana Maslany	1985		f
1138201	Jae-ho Song	1937		m
1140300	Jessica Lucas	1985		f
1140344	Rupert Evans	1976		m
1140345	Shaun Evans	1980		m
1140926	Nathaniel Brown	1988		m
1141101	Milhem Cortaz	1972		m
1143792	Nilgün Nazli			f
1143816	Lily Rabe	1982		f
1143861	Michaela Watkins	1971		f
1144419	Danny McBride	1976		m
1146705	Ananda George			m
1146916	Eliza Bennett	1992		f
1147581	Deniz Akkaya	1977		f
1148573	Colin Egglesfield	1973		m
1149633	Sanoe Lake	1979		f
1149829	Khalid Maadour			m
1152653	Jay Gillespie	1979		m
1152798	Joseph Mawle	1974		m
1154749	Sofia Boutella	1982		f
1154919	Liza Colón-Zayas			f
1154986	DeRay Davis			m
1155994	Mara Nicolescu			f
1156680	Viorica Voda			f
1157048	Zachary Levi	1980		m
1157358	Michelle Monaghan	1976		f
1159180	Ed Helms	1974		m
1160560	Nora Tschirner	1981		f
1161069	Connor Price	1994		m
1161994	Martin Compston	1984		m
1161997	Annmarie Fulton			f
1162012	Gary Maitland			m
1162030	Ye-jin Son	1982		f
1162048	William Ruane	1985		m
1162051	Michelle Coulter			f
1164392	Christina Eleusiniotis			f
1165110	Chris Hemsworth	1983		m
1165660	T.R. Knight	1973		m
1165901	Seung-yeon Lee	1968		f
1166041	Ophelia Lovibond	1986		f
1168915	Michael Dorman	1981		m
1169217	Oliver Maltman	1976		m
1169742	Eileen Essell	1922	2015	f
1169819	Pell James	1977		f
1169988	Dana de Celis			f
1172442	Erin Karpluk	1978		f
1172478	Joel Kinnaman	1979		m
1172817	Ian Mongrain			m
1172901	Nora-Jane Noone	1984		f
1173749	Oliver Jackson			m
1176651	Christos Stergioglou			m
1176985	Dave Bautista	1969		m
1177394	Miriam Morgenstern	1987		f
1177914	Megan Park	1986		f
1178211	Rahul Bhat			m
1178560	Jonathan Haagensen	1983		m
1178649	Jenjira Pongpas			f
1179105	Alexandre Rodrigues	1983		m
1179580	Seu Jorge	1970		m
1179683	Douglas Silva			m
1179707	Jin Zhang	1974		m
1179806	Anna Nagata	1982		f
1181180	Eamon Farren			m
1182008	Kathleen Munroe	1982		f
1182255	Amrita Rao	1981		f
1182955	Antonio Cupo	1978		m
1183149	Edgar Ramírez	1977		m
1183224	Michael Wildman			m
1189489	Gyton Grantley			m
1191481	Leigh Whannell	1977		m
1191900	Ewen Leslie	1980		m
1192254	Maggie Grace	1983		f
1193091	Robert Hobbs			m
1193604	Sehsuvar Aktas			m
1195119	Min-hee Kim	1982		f
1195302	Louise Lemoine Torrès			f
1195855	Lee Pace	1979		m
1196219	Vincent Rottiers	1986		m
1197031	George Zlatarev	1971		m
1197466	Stark Sands	1978		m
1197519	Amir Talai	1977		m
1197689	Sandra Hüller			f
1197737	Carmen Machi	1963		f
1199107	Zach Cregger	1981		m
1199489	Karren Karagulian			m
1200692	Eva Green	1980		f
1200746	Chieko Misaka			f
1200748	Jenny Mollen	1979		f
1201151	Mukesh Bhatt			m
1202635	Idil Firat	1972		f
1203041	Dae-han Ji			m
1203229	Cem Kurtoglu			m
1204831	Lawrence Chou	1979		m
1206701	Leticia Dolera	1981		f
1206811	Sanjay Gandhi			m
1206875	Pablo Guevara			m
1208167	Diane Kruger	1976		f
1208725	Joshua Close	1981		m
1209191	Kurume Arisaka			f
1209966	Oscar Isaac	1979		m
1210124	Taylor Lautner	1992		m
1210703	Chutcha Rujinanon			f
1210895	Stephanie Szostak			f
1211344	Leonardo Nam			m
1211485	Raquel Castro	1994		f
1211488	Lynn Collins	1977		f
1212051	Rachel Roberts	1978		f
1212486	Youk the Bear		2011	m
1212722	Benedict Cumberbatch	1976		m
1212896	Lil' Fizz	1985		m
1213449	Amadu Mamadakov	1976		m
1213456	Gia Mantegna	1990		f
1213507	Mungo McKay			m
1214435	Charlie Cox	1982		m
1214509	José Julián			m
1214657	Nick Zano	1978		m
1214809	Tara Sharma	1977		f
1215228	Pyotr Fyodorov	1982		m
1215800	Raz B	1985		m
1216791	J-Boog	1985		m
1217394	Shidô Nakamura	1972		m
1217506	Omarion Grandberry	1984		m
1218360	Susanne Wuest	1979		f
1218757	Keir O'Donnell	1978		m
1218953	Charlene Choi	1982		f
1219237	Mi-kyeong Yang	1961		f
1220156	Lyubov Agapova			f
1221047	Keegan-Michael Key	1971		m
1221863	Michael Stahl-David	1982		m
1221906	Jessica Szohr	1985		f
1222820	Ryan McDonald	1984		m
1223023	Nikki Reed	1988		f
1223326	Fernanda Andrade	1984		f
1223979	Philip Haldiman	1977		m
1224082	Boman Irani	1959		m
1224532	Hiroki Narimiya	1982		m
1224826	Elle Russ	1977		f
1225096	Alexandre Tharaud			m
1225406	Colin Ford	1996		m
1225628	Kelly Clarkson	1982		f
1226448	Neha Dhupia	1980		f
1226817	Devon Aoki	1982		f
1227027	Pierre Boulanger	1987		m
1227232	Brady Corbet	1988		m
1227702	Justin Guarini	1978		m
1227814	Vanessa Hudgens	1988		f
1227864	Mylène Jampanoï	1980		f
1228408	Qiu Yuen			f
1228805	Ray Sahetapy	1957		m
1229204	Nadine Velazquez	1978		f
1229681	Da'Vone McDonald			m
1229940	Katrina Kaif	1984		f
1230874	Odessa Rae			f
1230879	Sunny Johnson	1953	1984	f
1231899	Priyanka Chopra	1982		f
1232226	Alexis Dziena	1984		f
1232566	Seth Gray			m
1234157	Stéphane Rousseau	1966		m
1234298	Konkona Sen Sharma	1979		f
1235292	Sang-kyung Kim	1972		m
1235366	Bret McKenzie	1976		m
1237235	Ronnie Gene Blevins	1977		m
1237541	Courtney Halverson	1989		f
1239499	Rory Kinnear	1976		m
1241511	Orto Ignatiussen			m
1242688	Josh Hutcherson	1992		m
1242939	Clara Lago	1990		f
1243922	Karim Abdel Aziz	1975		m
1245863	Rafe Spall	1983		m
1246047	Adriana Ugarte	1985		f
1246371	Sara Foster	1981		f
1246724	Su-an Kim			f
1247407	Julia Jones	1981		f
1248393	Rachel Hurd-Wood	1990		f
1249052	Riccardo Scamarcio	1979		m
1249574	Phellipe Haagensen			m
1249752	Edwin Wright			m
1250933	Pepa Charro			f
1253936	Patrick d'Assumçao			m
1256532	Jon Bernthal	1976		m
1256602	Devon Bostick	1991		m
1257480	Rufus Jones			m
1258970	Russell Brand	1975		m
1259002	Elliot Cowan	1976		m
1262166	Ariel Gade	1997		f
1263280	Barney Clark	1993		m
1263939	Danielle Panabaker	1987		f
1265067	50 Cent	1975		m
1265089	Luke Albright			m
1265802	Josh Gad	1981		m
1267008	Rimi Sen	1981		f
1267095	Samir Soni	1968		m
1267552	Taraneh Alidoosti	1984		f
1268047	Christina Cole	1982		f
1268158	Dania Ramirez	1979		f
1268637	Daniel Grao	1976		m
1268748	Tamer Hassan	1968		m
1268888	Oliver James	1980		m
1269047	Hanno Koffler	1980		m
1269088	David Kross	1990		m
1269733	Connor Paolo	1990		m
1269983	Krysten Ritter	1981		f
1270009	Genesis Rodriguez	1987		f
1270590	Andreas Wilson	1981		m
1272258	Per Scheel Krüger			m
1272833	Yun Qu			f
1273697	Quim Gutiérrez	1981		m
1273708	David Henrie	1989		m
1274152	Julie R. Ølgaard	1981		f
1274797	Jessica Barth			f
1275259	Alexandra Daddario	1986		f
1275406	Yong Dong			m
1276507	Alex Macqueen			m
1277177	Derek Richardson	1976		m
1278926	Silvia Colloca	1977		f
1279472	Bruce Gleeson			m
1279721	Sharon Horgan	1970		f
1280145	Soo-jung Lim	1980		f
1281229	Hugo Silva	1977		m
1282571	Hans Olav Brenner			m
1282876	Veysel Diker			m
1284108	Shweta Prasad	1991		f
1284379	Ferhan Sensoy	1951		m
1284570	Özlem Tekin	1971		f
1284690	Vladimir Vdovichenkov	1971		m
1284845	Shawn Yue	1981		m
1285082	Sterling Jones			m
1285144	Jean-Pierre Martins	1971		m
1285162	Matthew Morrison	1978		m
1287602	Rio Kanno	1993		f
1287636	Malcolm David Kelley	1992		m
1288603	Dandan Song	1961		f
1288632	Alexandra Staseson			f
1289434	Emily Blunt	1983		f
1289528	Norah Jones	1979		f
1290029	Mirei Oguchi			f
1290417	Felicity Mason	1976		f
1291227	Moon Bloodgood	1975		f
1292661	Luke Hemsworth			m
1292891	Jinglei Xu	1974		f
1294664	Ellar Coltrane	1994		m
1296121	Rob Jenkins	1975		m
1296762	Macarena Gómez	1978		f
1297015	Emma Stone	1988		f
1299011	Riteish Deshmukh	1978		m
1299293	Amara Zaragoza	1980		f
1299510	Genelia D'Souza	1987		f
1300009	Adil Hussain			m
1300301	Zayed Khan	1980		m
1301340	Camille Natta	1977		f
1301454	Yeong-su Oh	1944		m
1302182	Steve Sandvoss	1980		m
1302735	Max Thieriot	1988		m
1303233	Takayuki Yamada	1983		m
1303433	John Abraham	1972		m
1304386	Stephen Campbell Moore	1979		m
1306697	Ursula Strauss	1974		f
1307940	Scarlett Alice Johnson			f
1309554	Giorgio Careccia			m
1310016	Brian Geraghty	1975		m
1310368	Minka Kelly	1980		f
1310709	Scott Mechlowicz	1981		m
1310960	Hae-il Park	1977		m
1312338	Georgina Chapman	1976		f
1312575	Olivia Wilde	1984		f
1313581	Randall Archer			m
1314546	Chelsea Handler	1975		f
1315378	Kayvan Novak	1978		m
1316767	Dallas Roberts	1970		m
1316819	Terry Stone	1971		m
1318321	Nadira Babbar			f
1318596	Jemaine Clement	1974		m
1319676	Barbara Nedeljakova	1979		f
1320016	Milos Samolov	1974		m
1320089	Yeong-hie Seo	1980		f
1320601	Mohamed Bouich			m
1320827	Randall Park			m
1320897	Tian Jing			f
1322404	Hee-Bong Byun	1942		m
1323233	Mustafa Kamel			m
1323287	Roe-ha Kim	1965		m
1323562	Zana Marjanovic	1983		f
1324246	Mallika Sherawat	1976		f
1324984	Claude Lulé			m
1325248	Megan Duffy	1979		f
1325419	Kristen Wiig	1973		f
1327322	Purab Kohli			m
1328152	Shriya Saran	1982		f
1330276	Randy Couture	1963		m
1330560	Garrett Hedlund	1984		m
1333687	Dhanush	1983		m
1334560	Ivan Kokorin	1979		m
1334869	Logan Marshall-Green	1976		m
1335291	Missy Peregrym	1982		f
1335704	Fahadh Faasil			m
1335996	Ane Dahl Torp	1975		f
1336552	Goran Kostic	1971		m
1336595	Demetri Martin	1973		m
1339223	Ty Simpkins	2001		m
1339267	Tejaswini Kolhapure			f
1340370	Brian Caspe	1975		m
1342727	Skandar Keynes	1991		m
1342743	Matthew Knight	1994		m
1343442	Zoltán Schneider	1970		m
1344302	Rachel House	1971		f
1344991	Sarah Henderson			f
1346211	Abhin Galeya			m
1346230	Edi Gathegi	1979		m
1348400	Sun-jin Lee			f
1349694	Katherine Bailess	1980		f
1351987	Alyson Stoner	1993		f
1352905	Courtney Bell	1978		f
1355643	Jeppe Beck Laursen			m
1356578	J.B. Smoove	1965		m
1358539	Jennifer Carpenter	1979		f
1360047	Daniel Küblböck	1985		m
1360270	Ben McKenzie	1978		m
1361530	Steve Oram	1973		m
1361787	Ji-Yeon Park	1980		f
1362962	Jake Andolina			m
1363122	Caroline Brazier			f
1364532	Ryan Simpkins	1998		f
1366028	Byeong-ok Kim	1960		m
1366568	Radivoje Bukvic	1979		m
1367246	Hye-jeong Kang	1982		f
1367450	Desi Lydic	1981		f
1368557	Yui Ichikawa	1986		f
1369571	Joe Stapleton			m
1370269	Max Burkholder	1997		m
1370408	Joaquín Cosio			m
1370494	Eric Deulen	1986		m
1371432	Elias McConnell			m
1371529	Geun-young Moon	1987		f
1372570	Lily Atkinson			f
1372713	Alex Frost	1987		m
1372788	Shahid Kapoor	1981		m
1374680	Gackt	1973		m
1374980	Zac Efron	1987		m
1375020	Alex Etel	1992		m
1375330	Henry Hopper	1990		m
1375534	Trisha Krishnan	1983		f
1375797	Lewis McGibbon	1991		m
1376654	Shenaz Treasury	1981		f
1377001	Chris Carmack	1980		m
1377265	Darius Rose			m
1377375	Rachel Bilson	1981		f
1377561	Laura Ramsey	1982		f
1378320	Aaron Abrams	1978		m
1378816	Chad R. Davis	1977		m
1379745	Pablo Derqui	1976		m
1379938	Travis Fimmel	1979		m
1380882	Jack McElhone			m
1382072	Tommy Wiseau	1955		m
1382207	Robert Hoffman	1980		m
1382242	Michelle Morgan	1981		f
1382417	Joseph Friend			m
1382799	Juliette Danielle	1980		f
1384413	Saswata Chatterjee	1970		m
1385304	Ismail Hacioglu			m
1385871	Olga Kurylenko	1979		f
1388067	Natasha Yarovenko	1979		f
1388074	Tony Jaa	1976		m
1390614	Jennette McCurdy	1992		f
1391252	Haley Ramm	1992		f
1392135	Thibault Verhaeghe			m
1392388	Elodie Yung	1981		f
1393354	Kristen Connolly	1980		f
1395312	Shahkrit Yamnarm	1978		m
1395602	Allen Leech	1981		m
1395771	Lucas Till	1990		m
1398053	Kyoko Hasegawa	1978		f
1399051	Amerie	1980		f
1399243	Sonu Sood	1973		m
1399770	David Dencik	1974		m
1401531	Diora Baird	1983		f
1402546	Sibel Kekilli	1980		f
1404059	Javier Drolas			m
1404137	Chris Johnson	1977		m
1404239	Evan Peters	1987		m
1404408	Alice Eve	1982		f
1404488	AJ Michalka	1991		f
1405359	Imran Khan	1983		m
1405398	Dan Stevens	1982		m
1406239	Warren Christie	1975		m
1406333	Ian Anthony Dale	1978		m
1407651	Scott Poythress	1976		m
1409802	Simon Armstrong			m
1410076	Nathalie Boltt			f
1410105	AJ Bowen	1977		m
1410940	Lily Franky	1963		m
1411125	Selena Gomez	1992		f
1412815	James Paxton	1994		m
1412974	Glen Powell	1988		m
1413459	Siddharth			m
1414385	Jong-ho Kim			m
1415323	Miley Cyrus	1992		f
1416330	Jake McDorman	1986		m
1417314	Vikram	1966		m
1417647	Jon Heder	1977		m
1418096	Samantha Sloyan	1979		f
1419440	Ivana Baquero	1994		f
1420538	Anjali Jay	1975		f
1421628	Tota Roy Chowdhury	1976		m
1421814	Suriya	1975		m
1422176	Jess Weixler	1981		f
1423270	Erin Cummings	1977		f
1423738	Chris Ambrose			m
1423866	Josh Dean	1979		m
1423955	Lucy Hale	1989		f
1424720	Ivan Dobronravov	1989		m
1425528	Aly Michalka	1989		f
1426607	Vladimir Garin	1987	2003	m
1427076	Shilpa Shukla			f
1428198	Laila Boonyasak	1982		f
1428199	Sinitta Boonyasak	1979		f
1428821	Joey King	1999		f
1429380	Britt Robertson	1990		f
1430018	D. Santosh			m
1431656	Emraan Hashmi	1979		m
1431940	Evangeline Lilly	1979		f
1432956	Matt Passmore	1973		m
1433549	Kelly Adams	1979		f
1436033	Vladimir Khrulev			m
1438146	Pumwaree Yodkamol	1982		f
1438482	James Hamrick			m
1438884	Ignacio Huang			m
1440281	John Robinson	1985		m
1440402	Nicole Parker	1978		f
1442113	Jack McBrayer	1973		m
1443023	Nacho Vigalondo			m
1443295	Sung-ha Jo			m
1443396	Fabian Hinrichs			m
1443502	Jordan Peele	1979		m
1443527	Rob Riggle	1970		m
1443644	Megan Boone	1983		f
1443740	Zoe Kazan	1983		f
1443841	Victoria Thaine			f
1444462	Richard Brooks	1962		m
1444665	Jaime Murray	1976		f
1445490	Alice Greczyn	1986		f
1446625	Gordon Brown			m
1449783	Stipe Erceg	1974		m
1454378	Molly Ephraim	1986		f
1455681	AnnaSophia Robb	1993		f
1456970	Isabel Lucas	1985		f
1457088	Talia Zucker			f
1457472	Jennifer Ulrich	1984		f
1459357	Marinela Dekic			f
1460782	François Damiens	1973		m
1460812	Lane Garrison	1980		m
1461267	Natalie Press	1980		f
1463426	Jon Foo	1982		m
1465326	Angeliki Papoulia			f
1466205	Caitlin Stasey	1990		f
1468254	Christopher Kovaleski			m
1468516	William Shimell	1952		m
1468674	Rochelle Aytes	1976		f
1468739	Amanda Crew	1986		f
1469236	Olivia Colman	1974		f
1472917	Zach Gilford	1982		m
1473091	Steffen Haars			m
1474410	Adrián Navarro	1969		m
1475594	Channing Tatum	1980		m
1475754	Aya Ueto	1985		f
1476796	Michael Nuccio			m
1478067	Frank Deal	1958		m
1478285	Zabryna Guevara			f
1480430	Erin Kelly	1981		f
1480656	Filip Berg	1986		m
1481506	Ayesha Khan			f
1482809	Bob Griffin			m
1482999	María Valverde	1987		f
1483196	Jerry Ferrara	1979		m
1483369	Chris O'Dowd	1979		m
1484270	Harry Shum Jr.	1982		m
1486317	Alycia Debnam-Carey			f
1486831	Sam Hazeldine	1972		m
1486911	Shahab Hosseini	1974		m
1488483	Ahmet Rifat Sungar	1983		m
1488529	Ahmet Mümtaz Taylan	1965		m
1489118	Jason Earles	1977		m
1489950	Melisa Sözen	1985		f
1489978	Jill Wagner	1979		f
1491631	Chris Massoglia	1992		m
1494818	Lawrence Michael Levine			m
1495452	Jackson Wurth			m
1496319	Ashlyn Sanchez	1996		f
1497548	Jimmy Bennett	1996		m
1497874	Yun Zhou	1978		f
1498725	Milo Cawthorne	1989		m
1499518	Tamer Karadagli	1967		m
1500155	Robert Pattinson	1986		m
1500343	Andy Rodoreda			m
1501050	Jonah Bobo	1997		m
1501374	Adam Rayner			m
1501388	Sasha Roiz	1973		m
1502469	Dar Salim	1977		m
1502522	Aria Wallace	1996		f
1503383	David Sullivan	1977		m
1503403	Shane Carruth			m
1503429	Guilied Lopez			m
1503432	Catalina Sandino Moreno	1981		f
1503466	Orlando Tobón			m
1503952	Misa Uehara	1983		f
1504678	Jose Pablo Cantillo	1979		m
1505460	Florence Kastriner			f
1506789	Adrienne Pickering	1981		f
1506908	Talulah Riley	1985		f
1507708	Ryan Corr	1989		m
1507857	Keir Gilchrist	1992		m
1507985	Rusty Kelley			m
1508003	Yoo Gong	1979		m
1508231	Brandon Ratcliff	1998		m
1508630	Candela Fernández			f
1509478	Benny Safdie			m
1512166	Jamie Chung	1983		f
1513231	Volkan Basaran			m
1513288	Adel Bencherif	1975		m
1515380	Carl Mazzocone Sr.	1930		m
1516976	Katherine Von Till			f
1517976	Chris Pine	1980		m
1519453	Nathan Baesel	1974		m
1519666	Eddie Redmayne	1982		m
1519680	Saoirse Ronan	1994		f
1521381	Nayanthara	1984		f
1524440	Colin O'Donoghue	1981		m
1525807	Joel Courtney	1996		m
1525948	Ashton Holmes	1978		m
1527905	Toby Kebbell	1982		m
1531116	Antoine Bertrand			m
1531585	Verónica Echegui	1983		f
1533863	Jean-Baptiste Maunier	1990		m
1533927	Alex O'Loughlin	1976		m
1534226	Elisabeth Helander	1960		f
1534287	Mayko Nguyen			f
1534698	Zawe Ashton			f
1534895	Gil Darnell			m
1535523	Jaden Smith	1998		m
1536605	Jesse Moss	1983		m
1536988	Yôko Maki	1982		f
1537811	Tim Eddis			m
1538675	Emayatzy Corinealdi	1980		f
1539666	Gayatri Joshi	1977		f
1540244	Vidya Malvade			f
1540404	Max Minghella	1985		m
1541272	Amy Seimetz	1981		f
1541751	Yury Tsykun			m
1542291	Christopher Carley	1978		m
1542362	Brionne Davis			m
1542551	Gerard Kearns	1984		m
1543989	Aml Ameen	1985		m
1544100	Bobby Coleman	1997		m
1544103	Stan Collymore	1971		m
1544217	Cam Gigandet	1982		m
1545471	Jake T. Austin	1994		m
1546300	Diego Boneta	1990		m
1546686	Alice Lowe	1977		f
1549063	Bingbing Fan	1981		f
1550948	Ruth Negga	1982		f
1551040	Mickey O'Hagan			f
1551130	Keke Palmer	1993		f
1551922	Columbus Short	1982		m
1552693	Kenny Wormald	1984		m
1552919	Flora Cross	1993		f
1553725	Kellan Lutz	1985		m
1553954	Itay Tiran	1980		m
1555151	Jason Spevack			m
1555340	Alison Brie	1982		f
1556238	Samuel Anderson			m
1556320	Katie Cassidy	1986		f
1556638	Sean Rogerson	1977		m
1557329	Jessica Rothe			f
1559443	Hyun-min Kwon			m
1559927	Booboo Stewart	1994		m
1560274	Shareeka Epps	1989		f
1560374	Ji-min Kwak	1985		f
1560396	Emma Karwandy	1998		f
1560493	Rachel Melvin	1985		f
1560630	Yeo-reum Han	1983		f
1561547	Melinda Page Hamilton	1974		f
1561982	Pilou Asbæk	1982		m
1563346	Ger Duany			m
1564087	Jenna Dewan Tatum	1980		f
1566474	Julianna Guill	1987		f
1567113	Jessica Chastain	1977		f
1568589	Luing Andrews			m
1569065	Leanne Best			f
1569276	Chadwick Boseman	1977		m
1570774	Wynn Everett	1978		f
1572716	Danila Kozlovsky	1985		m
1573253	Alexander Ludwig	1992		m
1573967	Géza Morcsányi	1952		m
1574565	Alysson Paradis			f
1574606	Upen Patel	1980		m
1576352	Remy Sweeney	1995		m
1577637	Josh Stewart	1977		m
1577858	Kunal Kapoor	1975		m
1578697	Ahmet Ariman			m
1579029	Cem Gürdap			m
1579372	Kesun Loder	1993		m
1579445	Ignacio Serricchio	1982		m
1581839	Csaba Czene			m
1583636	Jonathan Safran Foer	1977		m
1584145	Kishori Ballal			f
1584283	Lauren Bittner	1980		f
1585543	Farrukh Jaffar			f
1585573	Ryeowon Jung	1982		f
1586095	Ghassan Massoud	1958		m
1587122	Smit Sheth	1994		m
1587166	Andrew Simpson	1989		m
1587175	Mona Singh	1981		f
1587232	Bahar Soomekh	1975		f
1587983	Chris Jarvis			m
1588066	Robert Sheehan	1988		m
1588828	Émile Vallée			m
1589279	Emily Ratajkowski	1991		f
1589811	Chris Gethard			m
1589825	Kali Hawk			f
1591353	Jonny Brugh			m
1591757	Liam Falconer	2003		m
1592211	Victoria Davis			f
1592225	Rachael Taylor	1984		f
1594672	Peter Stickles	1976		m
1595000	Satomi Ishihara	1986		f
1595165	Catherine Salée			f
1595577	Tarun Arora			m
1596350	Nawazuddin Siddiqui	1974		m
1597241	Zarah Jane McKenzie	1981		f
1597316	Adrianne Palicki	1983		f
1597498	Alexi Wasser	1981		f
1599046	Shruti Haasan	1986		f
1599762	Louise Bangay			f
1600109	Colby Trane	1982		m
1601397	Olivia Munn	1980		f
1601643	Lauren Miller Rogen	1982		f
1602660	Ben Barnes	1981		m
1614951	Ahu Türkpençe	1977		f
1616534	Ata Demirer	1972		m
1616807	Sakda Kaewbuadee			m
1616970	Denis Ménochet			m
1617558	Gigi Coursigny			f
1617685	Jennifer Hudson	1981		f
1617909	Shernaz Patel			f
1620433	Karen Abercrombie			f
1620741	Lucien Laviscount	1992		m
1620989	Antonio Tarver	1968		m
1622615	Josh Cooke	1979		m
1625479	Nejat Isler	1972		m
1625521	Hiei Kimura	1995		m
1625648	Jörgen Nohall	1964		m
1625669	Yigit Özsener	1972		m
1625874	Yûya Yagira	1990		m
1626086	Ayu Kitaura	1992		f
1626241	Momoko Shimizu	1997		f
1626256	Margo Stilley	1982		f
1627935	Gergely Trócsányi	1974		m
1628077	Brooklynn Proulx	1999		f
1628115	Juliet Rylance	1979		f
1630992	Madeline Carroll	1996		f
1631269	Chloë Grace Moretz	1997		f
1631320	Gio Perez			m
1631380	Alexandria M. Salling			f
1631435	Aimee Teegarden	1989		f
1633541	Ranbir Kapoor	1982		m
1635134	Samantha Noble	1984		f
1638365	John Lloyd Young	1975		m
1641117	Alex Pettyfer	1990		m
1641140	Clive Standen	1981		m
